Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,United States,2020,1,2020-01-04,60156,55002,843,11568,1829,2537,1559,3501,1067,1094,630,14199,3109,0,0,,,,,,,,,,,,,,,
10/27/2021,United States,2020,2,2020-01-11,60732,55751,861,11960,1940,2566,1528,3709,1035,1092,649,13912,3188,1,1,,,,,,,,,,,,,,,
10/27/2021,United States,2020,3,2020-01-18,59335,54513,829,11702,1819,2491,1482,3526,992,1121,612,13591,3256,2,1,,,,,,,,,,,,,,,
10/27/2021,United States,2020,4,2020-01-25,59145,54386,828,11879,1864,2517,1488,3403,979,1107,634,13607,3185,2,1,,,,,,,,,,,,,,,
10/27/2021,United States,2020,5,2020-02-01,58807,53988,811,11962,1828,2480,1410,3313,981,1074,614,13460,3082,0,0,,,,,,,,,,,,,,,
10/27/2021,United States,2020,6,2020-02-08,59447,54396,806,11702,1957,2515,1462,3413,973,1135,599,13997,3054,2,1,,,,,,,,,,,,,,,
10/27/2021,United States,2020,7,2020-02-15,58791,53958,792,11804,1848,2536,1513,3478,979,1070,616,13638,3088,3,1,,,,,,,,,,,,,,,
10/27/2021,United States,2020,8,2020-02-22,58890,53977,779,11780,1880,2515,1461,3454,968,1059,607,13625,3082,6,6,,,,,,,,,,,,,,,
10/27/2021,United States,2020,9,2020-02-29,59315,54306,813,11790,1830,2519,1507,3460,1011,1092,678,13708,3125,9,9,,,,,,,,,,,,,,,
10/27/2021,United States,2020,10,2020-03-07,59675,54378,810,11709,1867,2511,1608,3470,1002,1071,655,13682,3097,38,34,,,,,,,,,,,,,,,
10/27/2021,United States,2020,11,2020-03-14,58650,53519,756,11568,1742,2445,1641,3390,993,1078,643,13430,3165,60,55,,,,,,,,,,,,,,,
10/27/2021,United States,2020,12,2020-03-21,59227,54309,840,11732,1831,2514,1740,3385,1021,1105,619,13205,3066,588,550,,,,,,,,,,,,,,,
10/27/2021,United States,2020,13,2020-03-28,63000,58223,847,11781,2043,2749,1783,3518,1064,1024,631,13707,3067,3215,3034,,,,,,,,,,,,,,,
10/27/2021,United States,2020,14,2020-04-04,72263,67425,948,11591,2297,2871,1851,3537,1028,1038,688,14941,3165,10126,9624,,,,,,,,,,,,,,,
10/27/2021,United States,2020,15,2020-04-11,79080,73993,833,11549,2354,2963,1616,3442,1017,1120,666,15766,3191,16317,15503,,,,,,,,,,,,,,,
10/27/2021,United States,2020,16,2020-04-18,76781,71878,745,11209,2270,2899,1234,3195,916,1098,670,14567,3204,17197,16288,,,,,,,,,,,,,,,
